Player,G,Date,Age,Tm,Opp,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Fantasy PTS
caleb houstan,15.0,2023-12-15,20-340,ORL,BOS,0,10:49,2,5,0.4,1,4,0.25,0,0,,1,1,2,1,0,0,0,0,5,4.0,-6.0,9.0
caleb houstan,16.0,2023-12-17,20-342,ORL,BOS,0,15:48,2,4,0.5,1,3,0.333,3,3,1.0,2,1,3,0,0,0,0,2,8,6.9,-11.0,12.0
caleb houstan,17.0,2023-12-20,20-345,ORL,MIA,0,14:48,3,10,0.3,3,10,0.3,0,0,,0,0,0,0,0,0,0,0,9,3.2,4.0,8.0
caleb houstan,18.0,2023-12-21,20-346,ORL,MIL,0,18:17,0,3,0.0,0,3,0.0,0,0,,0,1,1,0,0,1,0,2,0,-1.9,10.0,2.0
caleb houstan,19.0,2023-12-23,20-348,ORL,IND,0,20:32,2,4,0.5,2,4,0.5,0,0,,1,2,3,0,1,0,1,3,6,4.1,17.0,13.0
caleb houstan,20.0,2023-12-26,20-351,ORL,WAS,0,11:43,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0.0,1.0
caleb houstan,21.0,2023-12-27,20-352,ORL,PHI,0,25:56,2,4,0.5,2,4,0.5,1,1,1.0,2,4,6,2,0,0,2,2,7,6.2,-10.0,15.0
caleb houstan,22.0,2023-12-29,20-354,ORL,NYK,0,20:47,0,5,0.0,0,5,0.0,0,0,,2,0,2,0,0,0,1,1,0,-3.5,-3.0,-5.0
caleb houstan,23.0,2023-12-31,20-356,ORL,PHO,0,7:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,8.0,0.0
caleb houstan,24.0,2024-01-02,20-358,ORL,GSW,0,8:07,2,3,0.667,2,3,0.667,0,0,,0,1,1,0,0,0,0,1,6,4.6,-6.0,10.0
caleb houstan,25.0,2024-01-03,20-359,ORL,SAC,0,30:55,4,6,0.667,4,6,0.667,3,3,1.0,0,2,2,1,4,0,1,2,15,15.9,6.0,39.0
caleb houstan,26.0,2024-01-05,20-361,ORL,DEN,0,24:05,3,6,0.5,2,5,0.4,0,2,0.0,0,0,0,1,0,0,0,3,8,3.7,2.0,10.0
caleb houstan,27.0,2024-01-07,20-363,ORL,ATL,1,36:25,8,15,0.533,7,14,0.5,2,3,0.667,1,1,2,4,1,0,0,2,25,21.3,13.0,46.0
caleb houstan,28.0,2024-01-09,21-000,ORL,MIN,1,34:08,3,12,0.25,2,10,0.2,0,0,,3,4,7,2,0,0,0,2,8,4.7,-18.0,15.0
caleb houstan,29.0,2024-01-12,21-003,ORL,MIA,1,31:57,3,9,0.333,3,9,0.333,0,0,,1,1,2,3,0,0,0,4,9,5.4,2.0,17.0
caleb houstan,30.0,2024-01-13,21-004,ORL,OKC,1,34:39,5,13,0.385,4,12,0.333,0,0,,1,2,3,2,1,0,3,0,14,7.6,-13.0,20.0
caleb houstan,31.0,2024-01-15,21-006,ORL,NYK,1,21:23,1,7,0.143,1,7,0.143,4,5,0.8,1,0,1,0,0,0,0,4,7,1.2,-11.0,3.0
caleb houstan,32.0,2024-01-17,21-008,ORL,ATL,1,13:54,1,7,0.143,1,7,0.143,0,1,0.0,1,0,1,0,1,0,0,3,3,-1.4,6.0,3.0
caleb houstan,33.0,2024-01-19,21-010,ORL,PHI,1,15:17,0,3,0.0,0,2,0.0,0,0,,2,0,2,0,0,0,1,0,0,-1.7,3.0,-3.0
caleb houstan,34.0,2024-01-21,21-012,ORL,MIA,0,8:13,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-4.0,2.0
caleb houstan,35.0,2024-01-22,21-013,ORL,CLE,0,23:33,2,3,0.667,2,3,0.667,0,0,,0,2,2,0,0,0,1,2,6,3.5,0.0,9.0
caleb houstan,36.0,2024-01-28,21-019,ORL,PHO,0,1:56,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,2.7,1.0,5.0
caleb houstan,37.0,2024-02-06,21-028,ORL,MIA,0,3:07,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2.0,-1.0
caleb houstan,38.0,2024-02-08,21-030,ORL,SAS,0,2:53,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,2.7,-3.0,5.0
caleb houstan,39.0,2024-02-13,21-035,ORL,OKC,0,2:23,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,3.0,3.0
caleb houstan,40.0,2024-02-14,21-036,ORL,NYK,1,25:24,2,3,0.667,2,2,1.0,0,0,,1,0,1,0,0,0,1,1,6,4.0,9.0,8.0
caleb houstan,41.0,2024-02-25,21-047,ORL,ATL,0,20:30,4,9,0.444,4,9,0.444,0,0,,0,2,2,0,0,0,0,1,12,7.5,-18.0,17.0
caleb houstan,42.0,2024-02-27,21-049,ORL,BRK,1,30:58,3,4,0.75,3,4,0.75,0,0,,1,5,6,1,2,0,1,3,9,10.1,21.0,28.0
caleb houstan,43.0,2024-02-29,21-051,ORL,UTA,0,13:41,1,4,0.25,1,4,0.25,0,0,,0,2,2,1,0,2,0,3,3,2.1,-1.0,14.0
caleb houstan,44.0,2024-03-03,21-054,ORL,DET,0,3:13,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,1.0,1.0
caleb houstan,45.0,2024-03-05,21-056,ORL,CHO,0,0:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
caleb houstan,46.0,2024-03-06,21-057,ORL,WAS,0,4:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-8.0,0.0
caleb houstan,47.0,2024-03-08,21-059,ORL,NYK,0,4:48,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,1.3,-4.0,1.0
caleb houstan,48.0,2024-03-10,21-061,ORL,IND,1,22:05,0,2,0.0,0,1,0.0,0,0,,1,1,2,1,0,0,0,3,0,-0.9,-5.0,2.0
caleb houstan,49.0,2024-03-13,21-064,ORL,BRK,0,1:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2.0,0.0
caleb houstan,50.0,2024-03-15,21-066,ORL,TOR,0,2:59,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5.0,-1.0
caleb houstan,51.0,2024-03-17,21-068,ORL,TOR,0,15:09,1,4,0.25,1,4,0.25,0,0,,0,0,0,0,0,0,0,1,3,0.2,2.0,2.0
caleb houstan,52.0,2024-03-19,21-070,ORL,CHO,0,14:47,1,5,0.2,1,5,0.2,0,0,,0,1,1,0,0,0,0,1,3,-0.2,-7.0,2.0
caleb houstan,53.0,2024-03-21,21-072,ORL,NOP,0,13:28,1,3,0.333,1,3,0.333,0,0,,1,0,1,0,0,0,1,1,3,0.6,-1.0,2.0
caleb houstan,54.0,2024-03-23,21-074,ORL,SAC,1,11:17,2,5,0.4,2,5,0.4,0,0,,2,0,2,0,1,0,0,0,6,5.7,-7.0,13.0
caleb houstan,55.0,2024-03-29,21-080,ORL,LAC,0,14:08,3,4,0.75,2,3,0.667,0,0,,1,0,1,1,0,0,0,1,8,7.4,-2.0,15.0
caleb houstan,56.0,2024-03-30,21-081,ORL,MEM,1,20:51,3,4,0.75,3,4,0.75,0,0,,0,1,1,0,0,0,0,2,9,6.9,31.0,15.0
caleb houstan,57.0,2024-04-09,21-091,ORL,HOU,0,7:43,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,-2.0,4.0
caleb houstan,58.0,2024-04-10,21-092,ORL,MIL,1,11:21,0,5,0.0,0,5,0.0,0,0,,0,2,2,1,0,0,0,0,0,-2.2,-10.0,-1.0
caleb houstan,59.0,2024-04-14,21-096,ORL,MIL,0,5:16,1,1,1.0,1,1,1.0,2,2,1.0,0,0,0,0,1,1,0,0,5,6.4,1.0,15.0
dante exum,1.0,2023-10-25,28-104,DAL,SAS,0,7:35,1,2,0.5,0,1,0.0,1,1,1.0,0,1,1,0,0,0,0,1,3,1.9,4.0,4.0
dante exum,2.0,2023-10-27,28-106,DAL,BRK,0,4:02,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,1,1,0,0,2,2.7,-1.0,10.0
dante exum,3.0,2023-10-30,28-109,DAL,MEM,0,6:15,1,3,0.333,0,0,,0,0,,0,4,4,2,0,0,0,0,2,2.9,7.0,9.0
dante exum,4.0,2023-11-01,28-111,DAL,CHI,0,10:03,1,3,0.333,0,0,,0,0,,0,2,2,0,1,0,1,0,2,0.9,-5.0,5.0
dante exum,5.0,2023-11-03,28-113,DAL,DEN,0,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0
dante exum,6.0,2023-11-05,28-115,DAL,CHO,0,3:17,1,2,0.5,1,1,1.0,0,0,,0,1,1,0,0,0,0,1,3,1.9,-1.0,5.0
dante exum,7.0,2023-11-08,28-118,DAL,TOR,0,7:37,2,3,0.667,0,0,,1,3,0.333,2,3,5,0,0,0,0,1,5,4.8,2.0,9.0
dante exum,8.0,2023-11-10,28-120,DAL,LAC,0,18:23,3,7,0.429,2,3,0.667,0,0,,1,1,2,6,0,0,0,3,8,8.3,7.0,23.0
dante exum,9.0,2023-11-12,28-122,DAL,NOP,0,13:05,3,6,0.5,0,0,,0,0,,0,1,1,1,1,1,0,2,6,4.9,6.0,17.0
dante exum,10.0,2023-11-14,28-124,DAL,NOP,0,12:15,4,6,0.667,0,2,0.0,1,1,1.0,1,0,1,2,0,0,1,2,9,6.7,3.0,14.0
dante exum,11.0,2023-11-15,28-125,DAL,WAS,0,18:37,2,6,0.333,0,1,0.0,1,2,0.5,0,7,7,3,0,0,0,3,5,4.2,0.0,15.0
dante exum,12.0,2023-11-18,28-128,DAL,MIL,0,11:17,3,5,0.6,0,2,0.0,0,0,,0,1,1,1,0,0,0,0,6,4.7,5.0,10.0
dante exum,13.0,2023-11-19,28-129,DAL,SAC,0,14:38,4,5,0.8,0,1,0.0,0,0,,0,2,2,4,0,0,0,0,8,9.5,-3.0,21.0
dante exum,14.0,2023-11-22,28-132,DAL,LAL,0,9:07,2,5,0.4,0,2,0.0,0,0,,0,0,0,0,0,0,0,2,4,0.5,7.0,3.0
dante exum,15.0,2023-11-25,28-135,DAL,LAC,0,17:37,1,4,0.25,0,1,0.0,0,0,,3,5,8,2,1,0,1,1,2,4.2,4.0,14.0
dante exum,16.0,2023-11-28,28-138,DAL,HOU,0,15:03,3,4,0.75,1,2,0.5,5,8,0.625,1,0,1,3,1,0,2,0,12,11.0,2.0,19.0
dante exum,17.0,2023-12-06,28-146,DAL,UTA,1,25:44,2,9,0.222,1,5,0.2,0,0,,0,6,6,7,2,0,0,1,5,7.8,40.0,29.0
dante exum,18.0,2023-12-08,28-148,DAL,POR,1,33:12,9,15,0.6,2,2,1.0,3,4,0.75,2,4,6,7,0,0,1,3,23,21.0,2.0,45.0
dante exum,19.0,2023-12-11,28-151,DAL,MEM,1,35:00,6,11,0.545,1,4,0.25,3,4,0.75,1,3,4,6,2,1,3,3,16,14.6,2.0,39.0
dante exum,20.0,2023-12-12,28-152,DAL,LAL,1,35:52,8,10,0.8,7,9,0.778,3,4,0.75,2,2,4,3,1,1,1,2,26,25.8,7.0,54.0
dante exum,21.0,2023-12-14,28-154,DAL,MIN,1,28:02,5,6,0.833,2,3,0.667,2,2,1.0,0,4,4,4,0,0,2,2,14,13.0,7.0,28.0
dante exum,22.0,2023-12-16,28-156,DAL,POR,1,27:00,8,11,0.727,1,2,0.5,1,1,1.0,0,2,2,3,1,0,2,3,18,14.0,14.0,32.0
dante exum,23.0,2023-12-18,28-158,DAL,DEN,1,22:44,5,5,1.0,1,1,1.0,0,0,,0,1,1,2,0,0,1,3,11,9.0,-14.0,20.0
dante exum,24.0,2023-12-20,28-160,DAL,LAC,1,40:00,6,12,0.5,1,4,0.25,3,4,0.75,1,5,6,1,2,0,0,2,16,13.7,-7.0,32.0
dante exum,25.0,2023-12-23,28-163,DAL,SAS,1,31:57,8,10,0.8,2,2,1.0,2,2,1.0,2,5,7,4,0,1,3,1,20,19.2,18.0,41.0
dante exum,26.0,2023-12-25,28-165,DAL,PHO,1,33:07,3,7,0.429,1,4,0.25,0,0,,1,3,4,5,1,0,3,3,7,5.2,14.0,19.0
dante exum,27.0,2023-12-27,28-167,DAL,CLE,1,33:19,4,8,0.5,1,3,0.333,4,4,1.0,0,4,4,6,3,0,0,4,13,15.8,2.0,42.0
dante exum,28.0,2023-12-28,28-168,DAL,MIN,1,24:07,5,11,0.455,1,1,1.0,0,0,,0,2,2,6,0,0,4,4,11,4.5,-9.0,17.0
dante exum,29.0,2023-12-30,28-170,DAL,GSW,1,33:51,8,12,0.667,3,5,0.6,0,0,,0,0,0,5,1,0,1,1,19,16.9,16.0,38.0
dante exum,30.0,2024-01-01,28-172,DAL,UTA,1,11:38,2,3,0.667,0,0,,0,0,,1,0,1,3,0,0,0,0,4,5.5,-4.0,12.0
dante exum,31.0,2024-01-24,28-195,DAL,PHO,0,18:33,2,4,0.5,1,1,1.0,1,2,0.5,0,2,2,2,0,0,0,1,6,5.2,-14.0,12.0
dante exum,32.0,2024-01-26,28-197,DAL,ATL,0,26:52,3,6,0.5,2,2,1.0,1,2,0.5,0,0,0,3,0,0,1,2,9,5.9,2.0,14.0
dante exum,33.0,2024-02-28,28-230,DAL,TOR,0,16:41,1,2,0.5,1,1,1.0,1,2,0.5,0,3,3,5,0,0,0,2,4,6.2,6.0,17.0
dante exum,34.0,2024-03-01,28-232,DAL,BOS,0,14:39,1,5,0.2,0,1,0.0,2,2,1.0,0,2,2,1,0,0,0,1,4,1.8,0.0,5.0
dante exum,35.0,2024-03-03,28-234,DAL,PHI,0,8:21,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,1,0,1,-0.4,-5.0,-2.0
dante exum,36.0,2024-03-05,28-236,DAL,IND,0,15:32,1,1,1.0,0,0,,2,2,1.0,0,2,2,2,1,0,0,2,4,5.9,5.0,15.0
dante exum,37.0,2024-03-07,28-238,DAL,MIA,0,17:16,3,5,0.6,2,2,1.0,5,5,1.0,0,4,4,5,0,0,1,2,13,13.6,16.0,28.0
dante exum,38.0,2024-03-09,28-240,DAL,DET,0,18:07,1,3,0.333,0,1,0.0,0,0,,1,1,2,5,0,0,0,2,2,4.0,7.0,13.0
dante exum,39.0,2024-03-11,28-242,DAL,CHI,0,18:51,1,3,0.333,0,2,0.0,0,0,,1,3,4,2,0,0,1,0,2,2.3,11.0,7.0
dante exum,40.0,2024-03-13,28-244,DAL,GSW,0,24:57,3,4,0.75,1,1,1.0,2,3,0.667,0,2,2,6,1,0,1,1,9,11.4,6.0,27.0
dante exum,41.0,2024-03-14,28-245,DAL,OKC,1,21:36,2,8,0.25,1,2,0.5,2,2,1.0,0,0,0,2,0,0,4,3,7,-1.6,-8.0,0.0
dante exum,42.0,2024-03-17,28-248,DAL,DEN,0,17:52,4,8,0.5,0,1,0.0,0,0,,0,3,3,1,0,0,0,1,8,5.2,-10.0,13.0
dante exum,43.0,2024-03-19,28-250,DAL,SAS,0,27:58,5,8,0.625,4,4,1.0,2,2,1.0,0,1,1,2,0,0,2,1,16,11.7,16.0,23.0
dante exum,44.0,2024-03-21,28-252,DAL,UTA,0,15:09,0,1,0.0,0,0,,0,0,,0,2,2,2,0,0,2,2,0,-1.5,-8.0,1.0
dante exum,45.0,2024-03-25,28-256,DAL,UTA,0,15:30,1,2,0.5,1,2,0.5,0,0,,0,1,1,3,0,0,0,2,3,3.6,10.0,11.0
dante exum,46.0,2024-03-26,28-257,DAL,SAC,0,21:58,2,4,0.5,2,3,0.667,0,0,,0,2,2,4,1,0,1,1,6,7.0,14.0,20.0
dante exum,47.0,2024-03-29,28-260,DAL,SAC,0,22:41,2,6,0.333,2,5,0.4,2,2,1.0,0,3,3,2,0,0,0,4,8,5.3,-3.0,15.0
dante exum,48.0,2024-03-31,28-262,DAL,HOU,0,18:13,5,5,1.0,3,3,1.0,0,0,,1,0,1,2,0,0,0,0,13,13.6,6.0,26.0
dante exum,49.0,2024-04-02,28-264,DAL,GSW,0,21:07,1,3,0.333,1,2,0.5,0,0,,1,2,3,4,0,0,2,2,3,2.6,2.0,10.0
dante exum,50.0,2024-04-04,28-266,DAL,ATL,0,22:23,0,4,0.0,0,3,0.0,0,0,,0,5,5,2,1,0,0,1,0,0.7,-3.0,9.0
dante exum,51.0,2024-04-05,28-267,DAL,GSW,1,33:13,5,8,0.625,1,2,0.5,0,0,,0,2,2,7,0,0,2,1,11,10.5,9.0,26.0
dante exum,52.0,2024-04-07,28-269,DAL,HOU,0,35:09,5,11,0.455,2,4,0.5,2,2,1.0,1,8,9,2,0,0,4,3,14,7.6,23.0,20.0
dante exum,53.0,2024-04-09,28-271,DAL,CHO,0,20:07,1,5,0.2,0,3,0.0,0,0,,1,3,4,3,0,0,0,3,2,1.4,15.0,9.0
dante exum,54.0,2024-04-10,28-272,DAL,MIA,0,18:34,1,2,0.5,1,1,1.0,0,0,,1,2,3,2,0,0,0,0,3,4.7,10.0,11.0
dante exum,55.0,2024-04-12,28-274,DAL,DET,1,10:40,0,1,0.0,0,0,,0,0,,0,2,2,2,0,0,1,0,0,0.3,5.0,3.0
dwight powell,1.0,2023-10-27,32-099,DAL,BRK,0,12:51,4,4,1.0,1,1,1.0,2,2,1.0,2,0,2,0,1,0,0,0,11,12.2,-6.0,22.0
dwight powell,2.0,2023-10-30,32-102,DAL,MEM,0,12:14,0,0,,0,0,,0,0,,2,3,5,0,0,4,1,1,0,3.7,10.0,19.0
dwight powell,3.0,2023-11-01,32-104,DAL,CHI,0,10:29,0,0,,0,0,,5,6,0.833,1,0,1,1,0,0,0,1,5,5.6,-5.0,7.0
dwight powell,4.0,2023-11-03,32-106,DAL,DEN,0,16:30,2,5,0.4,0,0,,2,2,1.0,1,0,1,1,0,0,0,2,6,3.9,-2.0,8.0
dwight powell,5.0,2023-11-05,32-108,DAL,CHO,0,15:27,3,3,1.0,0,0,,4,6,0.667,5,0,5,3,0,0,0,2,10,13.1,2.0,22.0
dwight powell,6.0,2023-11-06,32-109,DAL,ORL,0,28:29,2,2,1.0,0,0,,3,5,0.6,0,2,2,2,1,2,0,3,7,8.8,14.0,25.0
dwight powell,7.0,2023-11-08,32-111,DAL,TOR,1,24:26,1,1,1.0,0,0,,3,5,0.6,0,6,6,0,0,1,0,2,5,5.6,-10.0,14.0
dwight powell,8.0,2023-11-10,32-113,DAL,LAC,0,21:47,2,3,0.667,0,0,,5,5,1.0,4,1,5,4,1,0,1,3,9,12.4,3.0,25.0
dwight powell,9.0,2023-11-12,32-115,DAL,NOP,0,17:57,3,4,0.75,0,0,,1,2,0.5,3,7,10,2,1,0,0,4,7,10.0,7.0,26.0
dwight powell,10.0,2023-11-14,32-117,DAL,NOP,0,10:50,2,4,0.5,0,0,,0,0,,3,4,7,1,0,1,1,1,4,5.3,-16.0,15.0
dwight powell,11.0,2023-11-15,32-118,DAL,WAS,0,6:43,1,1,1.0,0,0,,0,0,,0,1,1,2,0,0,0,1,2,3.0,2.0,8.0
dwight powell,12.0,2023-11-18,32-121,DAL,MIL,0,23:36,1,2,0.5,0,0,,1,1,1.0,0,3,3,1,0,0,0,3,3,2.4,-6.0,8.0
dwight powell,13.0,2023-11-19,32-122,DAL,SAC,0,13:23,0,0,,0,0,,0,0,,0,1,1,1,1,0,2,1,0,-0.4,-5.0,3.0
dwight powell,14.0,2023-11-22,32-125,DAL,LAL,0,5:29,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.1,-3.0,0.0
dwight powell,15.0,2023-11-25,32-128,DAL,LAC,0,14:56,0,0,,0,0,,2,2,1.0,0,2,2,3,0,0,0,2,2,3.9,-17.0,10.0
dwight powell,16.0,2023-11-28,32-131,DAL,HOU,0,2:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1.0,0.0
dwight powell,17.0,2023-12-02,32-135,DAL,OKC,0,3:54,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,1,1,2,0.6,-9.0,0.0
dwight powell,18.0,2023-12-06,32-139,DAL,UTA,0,18:16,2,2,1.0,0,0,,0,0,,1,3,4,3,1,0,0,1,4,7.7,20.0,20.0
dwight powell,19.0,2023-12-08,32-141,DAL,POR,0,12:29,1,2,0.5,0,0,,2,2,1.0,1,1,2,3,3,0,1,5,4,6.1,6.0,22.0
dwight powell,20.0,2023-12-11,32-144,DAL,MEM,0,12:12,1,2,0.5,0,0,,0,0,,1,1,2,2,0,0,1,3,2,1.2,4.0,6.0
dwight powell,21.0,2023-12-14,32-147,DAL,MIN,0,7:06,0,0,,0,0,,4,4,1.0,0,4,4,0,0,0,0,1,4,4.8,4.0,8.0
dwight powell,22.0,2023-12-16,32-149,DAL,POR,0,22:15,2,3,0.667,0,0,,2,3,0.667,4,1,5,0,0,1,0,2,6,7.3,7.0,15.0
dwight powell,23.0,2023-12-18,32-151,DAL,DEN,1,23:20,4,6,0.667,0,0,,0,0,,6,2,8,0,0,0,1,4,8,7.6,-17.0,16.0
dwight powell,24.0,2023-12-20,32-153,DAL,LAC,1,17:31,1,1,1.0,0,0,,1,2,0.5,1,0,1,1,0,0,0,2,3,2.9,-17.0,6.0
dwight powell,25.0,2023-12-22,32-155,DAL,HOU,0,7:43,0,1,0.0,0,1,0.0,0,0,,0,4,4,0,0,0,0,1,0,0.1,-1.0,3.0
dwight powell,26.0,2023-12-23,32-156,DAL,SAS,0,22:10,5,5,1.0,0,0,,4,4,1.0,2,2,4,1,1,1,0,4,14,15.3,30.0,33.0
dwight powell,27.0,2023-12-25,32-158,DAL,PHO,0,7:11,2,2,1.0,0,0,,0,0,,0,1,1,2,0,0,0,1,4,4.7,-6.0,11.0
dwight powell,28.0,2023-12-27,32-160,DAL,CLE,0,4:55,1,1,1.0,0,0,,1,1,1.0,0,0,0,0,0,0,1,1,3,1.3,5.0,2.0
dwight powell,29.0,2023-12-28,32-161,DAL,MIN,0,30:06,6,8,0.75,0,0,,0,0,,7,7,14,6,2,1,1,3,12,20.5,15.0,52.0
dwight powell,30.0,2023-12-30,32-163,DAL,GSW,0,13:28,1,2,0.5,0,0,,0,0,,2,0,2,1,0,0,0,2,2,2.3,-2.0,6.0
dwight powell,31.0,2024-01-01,32-165,DAL,UTA,0,10:04,2,3,0.667,0,0,,0,0,,2,2,4,1,2,0,0,1,4,7.0,-13.0,19.0
dwight powell,32.0,2024-01-03,32-167,DAL,POR,0,12:53,1,1,1.0,0,0,,3,6,0.5,1,2,3,2,0,0,1,2,5,4.4,6.0,8.0
dwight powell,33.0,2024-01-05,32-169,DAL,POR,1,25:44,2,4,0.5,0,0,,2,4,0.5,2,7,9,3,1,1,2,0,6,8.5,32.0,23.0
dwight powell,34.0,2024-01-07,32-171,DAL,MIN,1,28:01,3,5,0.6,0,0,,3,5,0.6,5,1,6,4,1,0,0,4,9,11.9,14.0,26.0
dwight powell,35.0,2024-01-09,32-173,DAL,MEM,1,22:14,2,3,0.667,0,0,,0,0,,1,3,4,3,2,1,2,3,4,5.9,9.0,23.0
dwight powell,36.0,2024-01-11,32-175,DAL,NYK,1,28:10,2,3,0.667,0,0,,0,0,,5,4,9,2,1,0,0,5,4,7.8,2.0,22.0
dwight powell,37.0,2024-01-13,32-177,DAL,NOP,1,33:39,0,1,0.0,0,0,,2,2,1.0,5,4,9,8,3,0,1,5,2,11.6,6.0,36.0
dwight powell,38.0,2024-01-15,32-179,DAL,NOP,0,16:02,2,2,1.0,0,0,,0,0,,3,1,4,2,0,2,0,5,4,6.6,6.0,22.0
dwight powell,39.0,2024-01-17,32-181,DAL,LAL,0,6:54,0,0,,0,0,,1,2,0.5,2,2,4,0,0,0,1,1,1,1.2,6.0,2.0
dwight powell,40.0,2024-01-29,32-193,DAL,ORL,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-2.0,-2.0
dwight powell,41.0,2024-01-31,32-195,DAL,MIN,0,14:06,0,0,,0,0,,1,4,0.25,1,1,2,3,0,0,4,3,1,-2.3,-9.0,-2.0
dwight powell,42.0,2024-02-03,32-198,DAL,MIL,0,18:31,1,1,1.0,0,0,,2,2,1.0,3,5,8,2,0,1,1,1,4,8.0,4.0,19.0
dwight powell,43.0,2024-02-05,32-200,DAL,PHI,0,15:49,0,1,0.0,0,0,,0,0,,2,5,7,1,0,0,1,3,0,0.7,4.0,6.0
dwight powell,44.0,2024-02-06,32-201,DAL,BRK,0,17:38,1,2,0.5,0,0,,0,0,,0,2,2,0,0,1,0,2,2,1.5,2.0,8.0
dwight powell,45.0,2024-02-08,32-203,DAL,NYK,0,20:32,2,2,1.0,0,0,,1,2,0.5,3,3,6,1,0,0,1,4,5,5.1,1.0,12.0
dwight powell,46.0,2024-02-10,32-205,DAL,OKC,0,5:44,1,1,1.0,0,0,,0,0,,0,1,1,0,0,1,0,1,2,2.3,0.0,8.0
dwight powell,47.0,2024-02-14,32-209,DAL,SAS,0,7:55,1,2,0.5,0,0,,1,2,0.5,0,2,2,0,0,0,1,0,3,1.2,-6.0,2.0
dwight powell,48.0,2024-02-22,32-217,DAL,PHO,0,1:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3.0,0.0
dwight powell,49.0,2024-02-25,32-220,DAL,IND,0,3:31,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4,-2.0,4.0
dwight powell,50.0,2024-03-01,32-225,DAL,BOS,0,3:55,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3,-4.0,4.0
dwight powell,51.0,2024-03-05,32-229,DAL,IND,0,2:01,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,1.0,4.0
dwight powell,52.0,2024-03-09,32-233,DAL,DET,0,12:01,1,2,0.5,0,0,,1,1,1.0,1,1,2,1,0,0,1,4,3,1.1,-7.0,5.0
dwight powell,53.0,2024-03-11,32-235,DAL,CHI,0,5:12,0,1,0.0,0,0,,0,0,,2,0,2,1,0,0,0,1,0,1.0,2.0,3.0
dwight powell,54.0,2024-03-13,32-237,DAL,GSW,0,1:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4.0,0.0
dwight powell,55.0,2024-03-21,32-245,DAL,UTA,0,1:04,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0.0,1.0
dwight powell,56.0,2024-03-25,32-249,DAL,UTA,0,0:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
dwight powell,57.0,2024-03-26,32-250,DAL,SAC,0,4:11,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,5.0,0.0
dwight powell,58.0,2024-03-31,32-255,DAL,HOU,0,1:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
dwight powell,59.0,2024-04-02,32-257,DAL,GSW,0,8:38,0,0,,0,0,,0,2,0.0,1,2,3,1,0,0,0,0,0,1.2,-8.0,3.0
dwight powell,60.0,2024-04-04,32-259,DAL,ATL,0,8:03,1,1,1.0,0,0,,0,1,0.0,2,1,3,0,0,0,1,0,2,2.0,5.0,3.0
dwight powell,61.0,2024-04-05,32-260,DAL,GSW,0,8:24,0,1,0.0,0,0,,2,2,1.0,1,1,2,1,2,0,0,2,2,4.2,-5.0,13.0
dwight powell,62.0,2024-04-12,32-267,DAL,DET,0,21:00,2,3,0.667,0,0,,0,0,,5,5,10,4,0,0,1,3,4,8.3,-15.0,21.0
