Player,G,Date,Fantasy PTS
pat connaughton,71.0,2024-04-05,26.0
marjon beauchamp,27.0,2023-12-27,27.0
marjon beauchamp,4.0,2023-11-03,24.0
marjon beauchamp,9.0,2023-11-13,24.0
marjon beauchamp,21.0,2023-12-16,22.0
marjon beauchamp,29.0,2024-01-03,18.0
marjon beauchamp,31.0,2024-01-06,18.0
marjon beauchamp,47.0,2024-04-12,18.0
marjon beauchamp,17.0,2023-12-05,17.0
marjon beauchamp,32.0,2024-01-08,16.0
marjon beauchamp,42.0,2024-02-27,16.0
bobby portis,80.0,2024-04-10,69.0
bobby portis,68.0,2024-03-17,66.0
bobby portis,62.0,2024-03-04,54.0
bobby portis,27.0,2023-12-19,52.0
bobby portis,38.0,2024-01-11,52.0
bobby portis,50.0,2024-02-04,50.0
bobby portis,25.0,2023-12-16,49.0
bobby portis,29.0,2023-12-23,47.0
bobby portis,76.0,2024-04-03,47.0
bobby portis,82.0,2024-04-14,45.0
giannis antetokounmpo,47.0,2024-02-03,106.0
giannis antetokounmpo,23.0,2023-12-13,100.0
giannis antetokounmpo,34.0,2024-01-04,92.0
giannis antetokounmpo,59.0,2024-03-01,88.0
giannis antetokounmpo,42.0,2024-01-24,85.0
giannis antetokounmpo,12.0,2023-11-18,84.0
giannis antetokounmpo,52.0,2024-02-12,83.0
giannis antetokounmpo,13.0,2023-11-20,82.0
giannis antetokounmpo,41.0,2024-01-22,78.0
giannis antetokounmpo,61.0,2024-03-08,76.0
donovan mitchell,36.0,2024-01-31,83.0
donovan mitchell,2.0,2023-10-27,76.0
donovan mitchell,23.0,2023-12-29,73.0
donovan mitchell,28.0,2024-01-11,73.0
donovan mitchell,38.0,2024-02-03,73.0
donovan mitchell,13.0,2023-11-28,71.0
donovan mitchell,1.0,2023-10-25,69.0
donovan mitchell,30.0,2024-01-17,68.0
donovan mitchell,5.0,2023-11-03,66.0
donovan mitchell,32.0,2024-01-22,66.0
evan mobley,18.0,2023-11-28,70.0
evan mobley,36.0,2024-03-01,65.0
evan mobley,3.0,2023-10-28,62.0
evan mobley,6.0,2023-11-03,59.0
evan mobley,35.0,2024-02-28,58.0
evan mobley,44.0,2024-04-02,56.0
evan mobley,11.0,2023-11-15,55.0
evan mobley,16.0,2023-11-25,55.0
evan mobley,33.0,2024-02-25,55.0
evan mobley,24.0,2024-02-03,53.0
jarrett allen,27.0,2023-12-29,75.0
jarrett allen,58.0,2024-03-08,64.0
jarrett allen,11.0,2023-11-25,62.0
jarrett allen,26.0,2023-12-27,60.0
jarrett allen,29.0,2024-01-03,59.0
jarrett allen,25.0,2023-12-23,58.0
jarrett allen,31.0,2024-01-07,58.0
jarrett allen,21.0,2023-12-16,55.0
jarrett allen,32.0,2024-01-11,55.0
jarrett allen,64.0,2024-03-20,53.0
darius garland,42.0,2024-03-13,75.0
darius garland,55.0,2024-04-07,60.0
darius garland,18.0,2023-12-11,55.0
darius garland,9.0,2023-11-21,53.0
darius garland,54.0,2024-04-06,51.0
darius garland,16.0,2023-12-06,50.0
darius garland,28.0,2024-02-12,48.0
darius garland,8.0,2023-11-19,46.0
darius garland,31.0,2024-02-23,46.0
darius garland,5.0,2023-11-11,45.0
dean wade,52.0,2024-03-05,51.0
dean wade,22.0,2023-12-21,46.0
dean wade,31.0,2024-01-15,39.0
dean wade,19.0,2023-12-16,37.0
dean wade,33.0,2024-01-20,36.0
dean wade,12.0,2023-11-19,30.0
dean wade,20.0,2023-12-18,30.0
dean wade,39.0,2024-02-01,30.0
dean wade,16.0,2023-12-11,25.0
dean wade,23.0,2023-12-23,25.0
sam merrill,26.0,2024-01-22,44.0
sam merrill,14.0,2023-12-18,43.0
sam merrill,15.0,2023-12-20,43.0
sam merrill,48.0,2024-03-13,38.0
sam merrill,23.0,2024-01-15,37.0
sam merrill,42.0,2024-03-03,36.0
sam merrill,58.0,2024-04-02,35.0
sam merrill,25.0,2024-01-20,33.0
sam merrill,21.0,2024-01-07,31.0
sam merrill,55.0,2024-03-27,31.0
max strus,1.0,2023-10-25,59.0
max strus,34.0,2024-01-03,51.0
max strus,12.0,2023-11-17,50.0
max strus,14.0,2023-11-21,48.0
max strus,30.0,2023-12-23,48.0
max strus,48.0,2024-02-05,48.0
max strus,57.0,2024-02-27,46.0
max strus,17.0,2023-11-26,45.0
max strus,20.0,2023-12-02,45.0
max strus,18.0,2023-11-28,44.0
georges niang,39.0,2024-01-17,56.0
georges niang,63.0,2024-03-08,46.0
georges niang,74.0,2024-03-29,40.0
georges niang,62.0,2024-03-06,37.0
georges niang,64.0,2024-03-10,34.0
georges niang,40.0,2024-01-20,32.0
georges niang,31.0,2023-12-27,31.0
georges niang,35.0,2024-01-05,28.0
georges niang,66.0,2024-03-13,28.0
georges niang,72.0,2024-03-25,28.0
caris levert,48.0,2024-02-28,63.0
caris levert,18.0,2023-12-14,57.0
caris levert,56.0,2024-03-18,56.0
caris levert,55.0,2024-03-16,54.0
caris levert,8.0,2023-11-11,52.0
caris levert,25.0,2024-01-01,49.0
caris levert,46.0,2024-02-25,48.0
caris levert,53.0,2024-03-11,48.0
caris levert,62.0,2024-03-31,48.0
caris levert,63.0,2024-04-02,48.0
ty jerome,2.0,2023-10-27,6.0
ty jerome,1.0,2023-10-25,3.0
craig porter jr,8.0,2023-11-19,47.0
craig porter jr,19.0,2023-12-23,44.0
craig porter jr,20.0,2023-12-27,43.0
craig porter jr,9.0,2023-11-21,36.0
craig porter jr,17.0,2023-12-20,34.0
craig porter jr,10.0,2023-11-22,33.0
craig porter jr,7.0,2023-11-17,30.0
craig porter jr,18.0,2023-12-21,30.0
craig porter jr,14.0,2023-12-08,28.0
craig porter jr,38.0,2024-03-06,27.0
emoni bates,2.0,2023-10-31,18.0
emoni bates,12.0,2024-03-24,15.0
emoni bates,7.0,2023-11-22,8.0
emoni bates,9.0,2023-12-23,8.0
emoni bates,10.0,2023-12-27,4.0
emoni bates,11.0,2024-03-10,4.0
emoni bates,8.0,2023-12-21,3.0
emoni bates,4.0,2023-11-15,1.0
emoni bates,3.0,2023-11-11,0.0
emoni bates,5.0,2023-11-17,0.0
jonathan isaac,49.0,2024-03-23,53.0
jonathan isaac,10.0,2023-11-17,41.0
jonathan isaac,58.0,2024-04-14,37.0
jonathan isaac,39.0,2024-02-24,35.0
jonathan isaac,35.0,2024-02-10,34.0
jonathan isaac,43.0,2024-03-08,32.0
jonathan isaac,55.0,2024-04-09,32.0
jonathan isaac,48.0,2024-03-21,31.0
jonathan isaac,50.0,2024-03-27,30.0
jonathan isaac,7.0,2023-11-11,29.0
jalen suggs,62.0,2024-03-19,57.0
jalen suggs,8.0,2023-11-09,50.0
jalen suggs,72.0,2024-04-09,48.0
jalen suggs,30.0,2024-01-03,47.0
jalen suggs,71.0,2024-04-07,46.0
jalen suggs,2.0,2023-10-27,45.0
jalen suggs,52.0,2024-02-24,43.0
jalen suggs,33.0,2024-01-09,42.0
jalen suggs,66.0,2024-03-29,42.0
jalen suggs,17.0,2023-11-29,41.0
franz wagner,44.0,2024-02-08,73.0
franz wagner,31.0,2023-12-29,63.0
franz wagner,42.0,2024-02-04,62.0
franz wagner,29.0,2023-12-26,61.0
franz wagner,18.0,2023-11-29,54.0
franz wagner,19.0,2023-12-01,54.0
franz wagner,15.0,2023-11-22,53.0
franz wagner,47.0,2024-02-14,52.0
franz wagner,45.0,2024-02-10,51.0
franz wagner,17.0,2023-11-26,49.0
wendell carter jr,19.0,2024-01-26,55.0
wendell carter jr,48.0,2024-04-01,52.0
wendell carter jr,35.0,2024-03-03,50.0
wendell carter jr,15.0,2024-01-17,46.0
wendell carter jr,47.0,2024-03-30,43.0
wendell carter jr,51.0,2024-04-07,37.0
wendell carter jr,17.0,2024-01-21,36.0
wendell carter jr,16.0,2024-01-19,35.0
wendell carter jr,32.0,2024-02-25,34.0
wendell carter jr,43.0,2024-03-21,34.0
paolo banchero,55.0,2024-02-14,66.0
paolo banchero,36.0,2024-01-07,64.0
paolo banchero,47.0,2024-01-29,61.0
paolo banchero,5.0,2023-11-02,59.0
paolo banchero,35.0,2024-01-05,58.0
paolo banchero,66.0,2024-03-17,58.0
paolo banchero,19.0,2023-12-01,56.0
paolo banchero,21.0,2023-12-06,56.0
paolo banchero,75.0,2024-04-05,56.0
paolo banchero,6.0,2023-11-04,55.0
jett howard,6.0,2023-12-08,11.0
jett howard,17.0,2024-04-10,8.0
jett howard,10.0,2024-01-19,7.0
jett howard,15.0,2024-04-07,6.0
jett howard,18.0,2024-04-14,6.0
jett howard,9.0,2023-12-27,5.0
jett howard,11.0,2024-01-21,5.0
jett howard,2.0,2023-10-31,4.0
jett howard,8.0,2023-12-17,4.0
jett howard,12.0,2024-02-13,4.0
anthony black,27.0,2023-12-26,46.0
anthony black,44.0,2024-01-29,36.0
anthony black,22.0,2023-12-15,35.0
anthony black,29.0,2023-12-29,28.0
anthony black,4.0,2023-11-04,27.0
anthony black,37.0,2024-01-13,24.0
anthony black,57.0,2024-03-06,24.0
anthony black,6.0,2023-11-09,23.0
anthony black,35.0,2024-01-09,23.0
anthony black,3.0,2023-11-02,22.0
cole anthony,17.0,2023-11-26,61.0
cole anthony,71.0,2024-03-27,56.0
cole anthony,18.0,2023-11-29,51.0
cole anthony,27.0,2023-12-21,47.0
cole anthony,68.0,2024-03-19,45.0
cole anthony,5.0,2023-11-02,43.0
cole anthony,21.0,2023-12-06,40.0
cole anthony,7.0,2023-11-06,38.0
cole anthony,14.0,2023-11-21,38.0
cole anthony,55.0,2024-02-22,38.0
goga bitadze,12.0,2023-11-21,45.0
goga bitadze,21.0,2023-12-11,45.0
goga bitadze,4.0,2023-11-04,44.0
goga bitadze,20.0,2023-12-08,44.0
goga bitadze,9.0,2023-11-15,43.0
goga bitadze,32.0,2024-01-07,42.0
goga bitadze,37.0,2024-01-17,38.0
goga bitadze,11.0,2023-11-19,37.0
goga bitadze,30.0,2024-01-02,37.0
goga bitadze,8.0,2023-11-14,32.0
kentavious caldwell-pope,20.0,2023-12-01,45.0
kentavious caldwell-pope,69.0,2024-03-31,45.0
kentavious caldwell-pope,54.0,2024-02-28,44.0
kentavious caldwell-pope,72.0,2024-04-06,44.0
kentavious caldwell-pope,67.0,2024-03-27,43.0
kentavious caldwell-pope,30.0,2023-12-25,41.0
kentavious caldwell-pope,56.0,2024-03-05,41.0
kentavious caldwell-pope,1.0,2023-10-24,40.0
kentavious caldwell-pope,16.0,2023-11-24,39.0
kentavious caldwell-pope,27.0,2023-12-20,39.0
moritz wagner,35.0,2024-01-05,47.0
moritz wagner,27.0,2023-12-21,45.0
moritz wagner,38.0,2024-01-12,43.0
moritz wagner,2.0,2023-10-27,42.0
moritz wagner,37.0,2024-01-09,40.0
moritz wagner,79.0,2024-04-12,39.0
moritz wagner,54.0,2024-02-22,35.0
moritz wagner,16.0,2023-11-24,33.0
moritz wagner,44.0,2024-01-28,33.0
moritz wagner,9.0,2023-11-11,32.0
gary harris,7.0,2023-11-17,40.0
gary harris,50.0,2024-04-05,39.0
gary harris,37.0,2024-02-29,32.0
gary harris,3.0,2023-10-30,31.0
gary harris,8.0,2023-11-19,30.0
gary harris,31.0,2024-02-08,29.0
gary harris,38.0,2024-03-03,29.0
gary harris,13.0,2023-11-29,27.0
gary harris,23.0,2023-12-23,27.0
gary harris,22.0,2023-12-21,26.0
trevelin queen,2.0,2024-01-03,27.0
trevelin queen,3.0,2024-01-05,26.0
trevelin queen,7.0,2024-01-13,21.0
trevelin queen,5.0,2024-01-09,20.0
trevelin queen,10.0,2024-01-22,19.0
trevelin queen,1.0,2023-12-27,3.0
trevelin queen,8.0,2024-01-19,3.0
trevelin queen,4.0,2024-01-07,2.0
trevelin queen,9.0,2024-01-21,1.0
trevelin queen,11.0,2024-01-26,1.0
cory joseph,22.0,2024-01-24,17.0
cory joseph,7.0,2023-11-22,15.0
cory joseph,26.0,2024-02-07,15.0
cory joseph,23.0,2024-01-25,14.0
cory joseph,8.0,2023-11-28,13.0
cory joseph,20.0,2024-01-13,13.0
cory joseph,12.0,2023-12-19,10.0
cory joseph,24.0,2024-01-27,10.0
cory joseph,5.0,2023-11-14,9.0
cory joseph,6.0,2023-11-16,9.0
kendall brown,3.0,2024-01-15,9.0
kendall brown,5.0,2024-02-04,5.0
kendall brown,10.0,2024-03-20,5.0
kendall brown,15.0,2024-04-14,5.0
kendall brown,12.0,2024-03-27,4.0
kendall brown,9.0,2024-03-16,3.0
kendall brown,1.0,2024-01-06,0.0
kendall brown,2.0,2024-01-12,0.0
kendall brown,4.0,2024-01-25,0.0
kendall brown,6.0,2024-03-01,0.0
cole swider,12.0,2024-03-22,23.0
cole swider,3.0,2023-11-25,22.0
cole swider,1.0,2023-10-28,8.0
cole swider,5.0,2024-01-01,5.0
cole swider,4.0,2023-12-28,4.0
cole swider,13.0,2024-03-24,2.0
cole swider,2.0,2023-11-24,1.0
cole swider,16.0,2024-04-10,1.0
cole swider,8.0,2024-01-17,0.0
cole swider,15.0,2024-03-31,0.0
james johnson,4.0,2024-01-05,14.0
james johnson,3.0,2023-12-20,7.0
james johnson,6.0,2024-03-01,7.0
james johnson,2.0,2023-12-18,6.0
james johnson,1.0,2023-12-16,2.0
james johnson,7.0,2024-03-20,2.0
james johnson,8.0,2024-03-27,1.0
james johnson,5.0,2024-01-15,0.0
james johnson,9.0,2024-04-14,-1.0
quenton jackson,3.0,2024-04-14,8.0
quenton jackson,2.0,2024-04-09,4.0
quenton jackson,1.0,2024-03-16,1.0
obi toppin,18.0,2023-12-02,56.0
obi toppin,80.0,2024-04-09,50.0
obi toppin,46.0,2024-01-26,49.0
obi toppin,11.0,2023-11-14,47.0
obi toppin,13.0,2023-11-21,41.0
obi toppin,27.0,2023-12-21,41.0
obi toppin,56.0,2024-02-14,40.0
obi toppin,77.0,2024-04-03,40.0
obi toppin,25.0,2023-12-18,39.0
obi toppin,60.0,2024-02-28,39.0
pascal siakam,10.0,2023-11-13,66.0
pascal siakam,49.0,2024-02-04,61.0
pascal siakam,43.0,2024-01-25,58.0
pascal siakam,15.0,2023-11-22,57.0
pascal siakam,24.0,2023-12-13,57.0
pascal siakam,33.0,2024-01-01,57.0
pascal siakam,26.0,2023-12-18,56.0
pascal siakam,44.0,2024-01-26,56.0
pascal siakam,66.0,2024-03-16,55.0
pascal siakam,69.0,2024-03-22,55.0
t.j mcconnell,51.0,2024-03-03,59.0
t.j mcconnell,12.0,2023-12-02,51.0
t.j mcconnell,26.0,2024-01-05,47.0
t.j mcconnell,46.0,2024-02-22,47.0
t.j mcconnell,54.0,2024-03-10,46.0
t.j mcconnell,30.0,2024-01-12,45.0
t.j mcconnell,29.0,2024-01-10,44.0
t.j mcconnell,67.0,2024-04-05,43.0
t.j mcconnell,70.0,2024-04-12,42.0
t.j mcconnell,24.0,2024-01-01,41.0
aaron nesmith,43.0,2024-01-30,65.0
aaron nesmith,42.0,2024-01-28,47.0
aaron nesmith,46.0,2024-02-04,46.0
aaron nesmith,25.0,2023-12-21,45.0
aaron nesmith,41.0,2024-01-26,45.0
aaron nesmith,59.0,2024-03-16,45.0
aaron nesmith,2.0,2023-10-28,43.0
aaron nesmith,23.0,2023-12-18,43.0
aaron nesmith,8.0,2023-11-08,41.0
aaron nesmith,29.0,2023-12-30,40.0
ben sheppard,35.0,2024-02-25,41.0
ben sheppard,37.0,2024-02-28,29.0
ben sheppard,38.0,2024-03-05,28.0
ben sheppard,55.0,2024-04-09,24.0
ben sheppard,19.0,2024-01-18,23.0
ben sheppard,21.0,2024-01-21,22.0
ben sheppard,27.0,2024-02-01,22.0
ben sheppard,48.0,2024-03-25,22.0
ben sheppard,43.0,2024-03-16,20.0
ben sheppard,57.0,2024-04-14,20.0
jarace walker,20.0,2024-03-01,42.0
jarace walker,13.0,2024-01-15,39.0
jarace walker,28.0,2024-03-25,35.0
jarace walker,15.0,2024-01-21,27.0
jarace walker,2.0,2023-11-01,22.0
jarace walker,8.0,2023-12-16,21.0
jarace walker,33.0,2024-04-14,20.0
jarace walker,14.0,2024-01-18,19.0
jarace walker,22.0,2024-03-07,17.0
jarace walker,25.0,2024-03-13,17.0
myles turner,41.0,2024-01-19,70.0
myles turner,77.0,2024-04-14,69.0
myles turner,15.0,2023-11-24,60.0
myles turner,62.0,2024-03-12,60.0
myles turner,27.0,2023-12-23,58.0
myles turner,20.0,2023-12-07,56.0
myles turner,5.0,2023-11-03,53.0
myles turner,33.0,2024-01-05,52.0
myles turner,51.0,2024-02-10,49.0
myles turner,74.0,2024-04-07,49.0
andrew nembhard,32.0,2024-01-26,46.0
andrew nembhard,41.0,2024-02-12,41.0
andrew nembhard,33.0,2024-01-28,38.0
andrew nembhard,58.0,2024-03-24,38.0
andrew nembhard,60.0,2024-03-27,37.0
andrew nembhard,8.0,2023-11-08,36.0
andrew nembhard,42.0,2024-02-14,36.0
andrew nembhard,1.0,2023-10-25,35.0
andrew nembhard,31.0,2024-01-25,35.0
andrew nembhard,19.0,2023-12-23,33.0
bennedict mathurin,55.0,2024-02-26,71.0
bennedict mathurin,21.0,2023-12-11,62.0
bennedict mathurin,25.0,2023-12-18,53.0
bennedict mathurin,9.0,2023-11-09,49.0
bennedict mathurin,48.0,2024-02-02,49.0
bennedict mathurin,8.0,2023-11-08,45.0
bennedict mathurin,41.0,2024-01-18,45.0
bennedict mathurin,36.0,2024-01-08,44.0
bennedict mathurin,47.0,2024-01-28,44.0
bennedict mathurin,54.0,2024-02-25,42.0
isaiah jackson,30.0,2024-01-12,50.0
isaiah jackson,16.0,2023-12-16,47.0
isaiah jackson,15.0,2023-12-15,44.0
isaiah jackson,51.0,2024-03-20,44.0
isaiah jackson,43.0,2024-02-14,42.0
isaiah jackson,21.0,2023-12-26,36.0
isaiah jackson,46.0,2024-03-01,32.0
isaiah jackson,24.0,2024-01-01,31.0
isaiah jackson,29.0,2024-01-10,31.0
isaiah jackson,17.0,2023-12-18,28.0
joel embiid,32.0,2024-01-22,110.0
joel embiid,3.0,2023-10-29,91.0
joel embiid,6.0,2023-11-06,86.0
joel embiid,24.0,2023-12-20,85.0
joel embiid,17.0,2023-12-06,81.0
joel embiid,22.0,2023-12-16,80.0
joel embiid,38.0,2024-04-09,79.0
joel embiid,2.0,2023-10-28,76.0
joel embiid,18.0,2023-12-08,73.0
joel embiid,25.0,2023-12-22,73.0
ricky council iv,29.0,2024-04-07,38.0
ricky council iv,12.0,2024-02-10,29.0
ricky council iv,18.0,2024-02-27,24.0
ricky council iv,14.0,2024-02-14,20.0
ricky council iv,10.0,2024-02-07,19.0
ricky council iv,23.0,2024-03-20,19.0
ricky council iv,5.0,2024-01-25,15.0
ricky council iv,6.0,2024-01-29,14.0
ricky council iv,25.0,2024-03-25,13.0
ricky council iv,8.0,2024-02-03,12.0
tyrese maxey,9.0,2023-11-12,90.0
tyrese maxey,66.0,2024-04-04,83.0
tyrese maxey,68.0,2024-04-07,76.0
tyrese maxey,8.0,2023-11-10,74.0
tyrese maxey,43.0,2024-02-01,72.0
tyrese maxey,35.0,2024-01-10,68.0
tyrese maxey,2.0,2023-10-28,67.0
tyrese maxey,59.0,2024-03-18,61.0
tyrese maxey,39.0,2024-01-19,60.0
tyrese maxey,27.0,2023-12-22,59.0
kelly oubre jr,55.0,2024-03-18,58.0
kelly oubre jr,61.0,2024-03-31,58.0
kelly oubre jr,18.0,2023-12-25,50.0
kelly oubre jr,41.0,2024-02-12,49.0
kelly oubre jr,65.0,2024-04-07,48.0
kelly oubre jr,32.0,2024-01-27,45.0
kelly oubre jr,39.0,2024-02-09,45.0
kelly oubre jr,56.0,2024-03-20,45.0
kelly oubre jr,35.0,2024-02-01,44.0
kelly oubre jr,48.0,2024-03-05,44.0
andre drummond,32.0,2023-12-26,76.0
andre drummond,59.0,2024-02-28,54.0
andre drummond,34.0,2023-12-30,53.0
andre drummond,52.0,2024-02-08,49.0
andre drummond,30.0,2023-12-21,47.0
andre drummond,44.0,2024-01-20,45.0
andre drummond,51.0,2024-02-06,45.0
andre drummond,73.0,2024-03-27,42.0
andre drummond,38.0,2024-01-08,38.0
andre drummond,58.0,2024-02-27,37.0
paul george,38.0,2024-01-16,77.0
paul george,68.0,2024-03-31,75.0
paul george,59.0,2024-03-14,69.0
paul george,35.0,2024-01-10,67.0
paul george,63.0,2024-03-22,67.0
paul george,10.0,2023-11-14,62.0
paul george,48.0,2024-02-10,62.0
paul george,72.0,2024-04-07,61.0
paul george,57.0,2024-03-09,60.0
paul george,62.0,2024-03-20,59.0
caleb martin,11.0,2023-12-06,50.0
caleb martin,43.0,2024-03-02,48.0
caleb martin,49.0,2024-03-15,45.0
caleb martin,15.0,2023-12-14,39.0
caleb martin,12.0,2023-12-08,33.0
caleb martin,7.0,2023-11-25,32.0
caleb martin,13.0,2023-12-11,32.0
caleb martin,19.0,2023-12-22,32.0
caleb martin,27.0,2024-01-24,32.0
caleb martin,47.0,2024-03-10,32.0
eric gordon,12.0,2023-11-19,53.0
eric gordon,26.0,2023-12-27,53.0
eric gordon,39.0,2024-01-29,51.0
eric gordon,7.0,2023-11-05,49.0
eric gordon,57.0,2024-03-21,49.0
eric gordon,44.0,2024-02-08,44.0
eric gordon,3.0,2023-10-28,42.0
eric gordon,16.0,2023-11-26,41.0
eric gordon,46.0,2024-02-13,39.0
eric gordon,40.0,2024-01-31,38.0
kyle lowry,17.0,2023-11-28,50.0
kyle lowry,8.0,2023-11-08,45.0
kyle lowry,55.0,2024-03-31,45.0
kyle lowry,14.0,2023-11-22,44.0
kyle lowry,30.0,2024-01-03,41.0
kyle lowry,41.0,2024-03-01,41.0
kyle lowry,54.0,2024-03-29,40.0
kyle lowry,2.0,2023-10-27,39.0
kyle lowry,49.0,2024-03-18,37.0
kyle lowry,23.0,2023-12-13,34.0
kj martin,36.0,2024-02-07,30.0
kj martin,54.0,2024-03-24,27.0
kj martin,52.0,2024-03-20,26.0
kj martin,34.0,2024-02-03,25.0
kj martin,41.0,2024-02-22,24.0
kj martin,59.0,2024-04-06,23.0
kj martin,45.0,2024-03-06,22.0
kj martin,29.0,2024-01-25,21.0
kj martin,39.0,2024-02-12,21.0
kj martin,42.0,2024-02-23,20.0
jeff dowtin,2.0,2024-03-06,44.0
jeff dowtin,5.0,2024-03-20,33.0
jeff dowtin,8.0,2024-04-06,25.0
jeff dowtin,10.0,2024-04-09,24.0
jeff dowtin,6.0,2024-03-24,13.0
jeff dowtin,12.0,2024-04-14,10.0
jeff dowtin,3.0,2024-03-08,7.0
jeff dowtin,9.0,2024-04-07,6.0
jeff dowtin,1.0,2024-03-05,0.0
jeff dowtin,4.0,2024-03-12,0.0
reggie jackson,18.0,2023-11-27,82.0
reggie jackson,14.0,2023-11-20,47.0
reggie jackson,17.0,2023-11-26,42.0
reggie jackson,25.0,2023-12-12,42.0
reggie jackson,38.0,2024-01-07,40.0
reggie jackson,21.0,2023-12-02,39.0
reggie jackson,2.0,2023-10-27,37.0
reggie jackson,28.0,2023-12-18,36.0
reggie jackson,55.0,2024-02-14,36.0
reggie jackson,9.0,2023-11-08,35.0
haywood highsmith,7.0,2023-11-14,52.0
haywood highsmith,60.0,2024-04-04,48.0
haywood highsmith,11.0,2023-11-22,42.0
haywood highsmith,42.0,2024-02-26,41.0
haywood highsmith,56.0,2024-03-26,41.0
haywood highsmith,4.0,2023-11-08,39.0
haywood highsmith,55.0,2024-03-24,39.0
haywood highsmith,57.0,2024-03-29,38.0
haywood highsmith,23.0,2024-01-10,37.0
haywood highsmith,18.0,2023-12-20,32.0
kevin love,43.0,2024-02-13,46.0
kevin love,16.0,2023-12-08,43.0
kevin love,20.0,2023-12-16,43.0
kevin love,17.0,2023-12-11,38.0
kevin love,26.0,2024-01-01,37.0
kevin love,27.0,2024-01-03,35.0
kevin love,19.0,2023-12-14,33.0
kevin love,21.0,2023-12-18,33.0
kevin love,29.0,2024-01-08,33.0
kevin love,28.0,2024-01-05,32.0
thomas bryant,36.0,2024-03-29,61.0
thomas bryant,38.0,2024-04-14,36.0
thomas bryant,34.0,2024-03-24,29.0
thomas bryant,11.0,2023-11-22,27.0
thomas bryant,31.0,2024-03-18,23.0
thomas bryant,29.0,2024-03-15,22.0
thomas bryant,15.0,2023-12-13,21.0
thomas bryant,1.0,2023-10-25,20.0
thomas bryant,4.0,2023-10-30,19.0
thomas bryant,32.0,2024-03-20,19.0
alec burks,35.0,2024-01-20,61.0
alec burks,33.0,2024-01-15,51.0
alec burks,43.0,2024-02-07,43.0
alec burks,2.0,2023-10-27,42.0
alec burks,26.0,2024-01-01,35.0
alec burks,27.0,2024-01-03,34.0
alec burks,6.0,2023-11-14,30.0
alec burks,32.0,2024-01-12,30.0
alec burks,3.0,2023-10-28,29.0
alec burks,4.0,2023-10-30,29.0
dru smith,2.0,2023-10-27,34.0
dru smith,5.0,2023-11-11,28.0
dru smith,6.0,2023-11-12,21.0
dru smith,3.0,2023-10-28,17.0
dru smith,4.0,2023-11-08,15.0
dru smith,1.0,2023-10-25,4.0
dru smith,8.0,2023-11-20,4.0
dru smith,7.0,2023-11-14,0.0
dru smith,9.0,2023-11-22,0.0
bam adebayo,8.0,2023-11-11,67.0
bam adebayo,6.0,2023-11-06,66.0
bam adebayo,22.0,2023-12-30,61.0
bam adebayo,34.0,2024-01-24,61.0
bam adebayo,62.0,2024-03-29,61.0
bam adebayo,56.0,2024-03-15,60.0
bam adebayo,9.0,2023-11-12,58.0
bam adebayo,47.0,2024-02-26,57.0
bam adebayo,60.0,2024-03-24,57.0
bam adebayo,27.0,2024-01-10,56.0
jaime jaquez jr,30.0,2023-12-25,59.0
jaime jaquez jr,74.0,2024-04-12,55.0
jaime jaquez jr,51.0,2024-02-26,54.0
jaime jaquez jr,57.0,2024-03-08,52.0
jaime jaquez jr,14.0,2023-11-20,44.0
jaime jaquez jr,18.0,2023-11-28,41.0
jaime jaquez jr,75.0,2024-04-14,41.0
jaime jaquez jr,24.0,2023-12-13,39.0
jaime jaquez jr,26.0,2023-12-16,38.0
jaime jaquez jr,34.0,2024-01-03,38.0
josh richardson,38.0,2024-01-31,48.0
josh richardson,15.0,2023-11-28,40.0
josh richardson,12.0,2023-11-22,36.0
josh richardson,26.0,2024-01-05,36.0
josh richardson,41.0,2024-02-06,34.0
josh richardson,7.0,2023-11-12,30.0
josh richardson,19.0,2023-12-08,30.0
josh richardson,23.0,2023-12-20,30.0
josh richardson,16.0,2023-11-30,29.0
josh richardson,17.0,2023-12-02,29.0
tyler herro,6.0,2023-11-03,59.0
tyler herro,4.0,2023-10-30,51.0
tyler herro,32.0,2024-02-07,51.0
tyler herro,2.0,2023-10-27,49.0
tyler herro,10.0,2023-12-20,49.0
tyler herro,14.0,2023-12-30,47.0
tyler herro,11.0,2023-12-22,44.0
tyler herro,39.0,2024-04-09,44.0
tyler herro,5.0,2023-11-01,43.0
tyler herro,16.0,2024-01-03,42.0
nikola jovic,21.0,2024-02-13,48.0
nikola jovic,43.0,2024-04-09,40.0
nikola jovic,11.0,2024-01-10,39.0
nikola jovic,38.0,2024-03-31,37.0
nikola jovic,45.0,2024-04-12,37.0
nikola jovic,1.0,2023-10-28,33.0
nikola jovic,8.0,2024-01-03,33.0
nikola jovic,10.0,2024-01-08,31.0
nikola jovic,30.0,2024-03-10,31.0
nikola jovic,5.0,2023-12-28,29.0
terry rozier,20.0,2023-12-29,80.0
terry rozier,8.0,2023-11-30,77.0
terry rozier,13.0,2023-12-13,74.0
terry rozier,23.0,2024-01-08,67.0
terry rozier,45.0,2024-03-07,67.0
terry rozier,12.0,2023-12-11,66.0
terry rozier,57.0,2024-03-31,63.0
terry rozier,21.0,2024-01-02,61.0
terry rozier,58.0,2024-04-02,56.0
terry rozier,14.0,2023-12-15,55.0
jimmy butler,39.0,2024-02-27,67.0
